company,assessment_date,institution_type,weighted_score,maturity_level,maturity_label,part_a_score,part_b_score,part_c_score
Admiral Group,2024-12-31,Insurance,32.3,1,Initial,26.1,N/A,38.5
Ageas,2024-12-31,Insurance,50.8,2,Developing,47.8,N/A,53.8
Allianz,2024-12-31,Insurance,47.5,2,Developing,56.5,N/A,38.5
Amundi,2024-12-31,Asset Manager,13.0,0,Not Started,13.0,N/A,N/A
ASR Nederland,2024-12-31,Insurance,41.0,2,Developing,43.5,N/A,38.5
Aviva,2024-12-31,Insurance,47.5,2,Developing,56.5,N/A,38.5
AXA,2024-12-31,Insurance,38.8,1,Initial,39.1,N/A,38.5
Commerzbank,2024-12-31,Bank,45.6,2,Developing,65.2,0.0,N/A
Crédit Agricole,2024-12-31,Bank,30.4,1,Initial,43.5,0.0,N/A
Deutsche Börse,2024-12-31,Exchange,17.4,0,Not Started,17.4,N/A,N/A
Eurazeo,2024-12-31,Asset Manager,47.8,2,Developing,47.8,N/A,N/A
GBL,2024-12-31,Investment Holding,30.4,1,Initial,30.4,N/A,N/A
KBC,2024-12-31,Bancassurance,35.5,1,Initial,34.8,30.8,38.5
Legal & General,2024-12-31,Insurance,21.8,1,Initial,43.5,N/A,0.0
NN Group,2024-12-31,Insurance,47.5,2,Developing,56.5,N/A,38.5
Nordea,2024-12-31,Bank,54.8,2,Developing,78.3,0.0,N/A
Phoenix Group,2024-12-31,Insurance,21.8,1,Initial,43.5,N/A,0.0
Santander,2024-12-31,Bank,58.0,2,Developing,69.6,30.8,N/A
Schroders,2024-12-31,Asset Manager,26.1,1,Initial,26.1,N/A,N/A
Société Générale,2024-12-31,Bank,27.5,1,Initial,26.1,30.8,N/A
Swiss Re,2024-12-31,Reinsurance,36.6,1,Initial,34.8,N/A,38.5
UniCredit,2024-12-31,Bank,30.5,1,Initial,30.4,30.8,N/A
Zurich,2024-12-31,Insurance,43.1,2,Developing,47.8,N/A,38.5
ING,2024-12-31,Bank,60.3,3,Defined,69.6,38.5,N/A
Julius Baer,2024-12-31,Bank,21.3,1,Initial,30.4,0.0,N/A
